FLIGHT DATE,FROM,TYPE,FLT NO,STD,ATD,TAXI OUT,HOUR,DURATION
 02/20/2014,TPE,PAX,0919,16:40 ,16:55 ,20.00,16,1
 02/20/2014,TPE,PAX,0503,16:45 ,16:44 ,14.00,16,1
 02/20/2014,TPE,PAX,0106,16:50 ,16:55 ,19.00,16,1
 02/20/2014,TPE,PAX,0112,16:55 ,17:01 ,18.00,16,1
 02/20/2014,TPE,PAX,0150,17:15 ,17:10 ,19.00,17,1
 02/20/2014,TPE,PAX,0158,17:20 ,17:17 ,18.00,17,1
 02/20/2014,TPE,PAX,0122,17:25 ,17:18 ,21.00,17,1
 02/20/2014,TPE,PAX,0110,17:35 ,17:47 ,13.00,17,1
 02/20/2014,TPE,PAX,0923,18:40 ,18:46 ,12.00,18,1
 02/20/2014,TPE,CGO,5825,19:05 ,19:01 ,15.00,19,1
 02/20/2014,TPE,PAX,0927,19:30 ,20:23 ,19.00,19,1
 02/20/2014,TPE,PAX,0065,21:55 ,21:50 ,24.00,21,1
 02/20/2014,TPE,CGO,5835,22:15 ,22:01 ,25.00,22,1
 02/20/2014,TPE,PAX,0677,22:10 ,22:04 ,19.00,22,1
 02/20/2014,TPE,PAX,0309,22:50 ,22:55 ,17.00,22,1
 02/20/2014,TPE,PAX,0004,23:40 ,0:05 ,12.00,23,1
 02/20/2014,TPE,PAX,0032,23:40 ,0:21 ,14.00,23,1
 02/20/2014,TPE,PAX,0008,23:50 ,0:14 ,27.00,23,1
 02/20/2014,TPE,PAX,0053,23:50 ,0:10 ,15.00,23,1
 02/20/2014,TPE,PAX,0061,23:50 ,23:56 ,14.00,23,1
 02/21/2014,TPE,CGO,5879,0:05 ,0:28 ,17.00,0,1
 02/21/2014,TPE,CGO,5863,4:00 ,3:38 ,11.00,4,1
 02/21/2014,TPE,CGO,5148,4:30 ,4:19 ,12.00,4,1
 02/21/2014,TPE,CGO,5392,4:30 ,4:26 ,17.00,4,1
 02/21/2014,TPE,CGO,5398,5:00 ,5:02 ,15.00,5,1
 02/21/2014,TPE,PAX,0539,6:45 ,6:59 ,12.00,6,1
 02/21/2014,TPE,PAX,0118,7:00 ,7:00 ,16.00,7,1
 02/21/2014,TPE,PAX,0971,7:00 ,6:57 ,11.00,7,1
 02/21/2014,TPE,PAX,7915,7:00 ,7:08 ,18.00,7,1
 02/21/2014,TPE,PAX,0833,7:10 ,7:12 ,17.00,7,1
 02/21/2014,TPE,PAX,0301,7:25 ,7:22 ,11.00,7,1
 02/21/2014,TPE,PAX,0601,7:25 ,7:25 ,14.00,7,1
 02/21/2014,TPE,PAX,0861,7:25 ,7:23 ,13.00,7,1
 02/21/2014,TPE,PAX,0781,7:30 ,7:37 ,11.00,7,1
 02/21/2014,TPE,CGO,5156,7:30 ,7:34 ,13.00,7,1
 02/21/2014,TPE,PAX,0701,7:35 ,7:37 ,16.00,7,1
 02/21/2014,TPE,CGO,5254,7:35 ,7:34 ,16.00,7,1
 02/21/2014,TPE,PAX,0160,7:50 ,7:52 ,16.00,7,1
 02/21/2014,TPE,PAX,0170,7:55 ,7:50 ,12.00,7,1
 02/21/2014,TPE,PAX,0511,7:55 ,8:02 ,12.00,7,1
 02/21/2014,TPE,PAX,0903,8:05 ,8:12 ,14.00,8,1
 02/21/2014,TPE,PAX,0721,8:10 ,8:07 ,14.00,8,1
 02/21/2014,TPE,PAX,0753,8:20 ,8:25 ,10.00,8,1
 02/21/2014,TPE,PAX,0791,8:25 ,8:46 ,11.00,8,1
 02/21/2014,TPE,PAX,0156,8:30 ,8:28 ,12.00,8,1
 02/21/2014,TPE,PAX,0120,8:35 ,8:30 ,13.00,8,1
 02/21/2014,TPE,PAX,0130,8:35 ,8:34 ,13.00,8,1
 02/21/2014,TPE,PAX,0991,8:40 ,8:43 ,11.00,8,1
 02/21/2014,TPE,PAX,0501,9:00 ,9:08 ,5.00,9,1
 02/21/2014,TPE,PAX,0771,9:15 ,9:08 ,14.00,9,1
 02/21/2014,TPE,PAX,0761,9:20 ,9:18 ,11.00,9,1
 02/21/2014,TPE,PAX,0100,9:35 ,9:35 ,18.00,9,1
 02/21/2014,TPE,PAX,0909,10:50 ,10:49 ,14.00,10,1
 02/21/2014,TPE,PAX,0731,11:50 ,11:54 ,22.00,11,1
 02/21/2014,TPE,PAX,0116,12:50 ,12:53 ,22.00,12,1
 02/21/2014,TPE,PAX,0925,12:55 ,12:59 ,23.00,12,1
 02/21/2014,TPE,PAX,0561,13:10 ,13:23 ,22.00,13,1
 02/21/2014,TPE,PAX,0028,13:35 ,13:38 ,17.00,13,1
 02/21/2014,TPE,PAX,0679,13:40 ,13:49 ,15.00,13,1
 02/21/2014,TPE,PAX,0703,13:45 ,14:02 ,20.00,13,1
 02/21/2014,TPE,CGO,5706,13:50 ,13:56 ,12.00,13,1
 02/21/2014,TPE,PAX,0835,13:55 ,14:02 ,13.00,13,1
 02/21/2014,TPE,PAX,0521,14:15 ,14:26 ,26.00,14,1
 02/21/2014,TPE,PAX,0168,14:20 ,14:43 ,31.00,14,1
 02/21/2014,TPE,PAX,0172,14:20 ,14:54 ,36.00,14,1
 02/21/2014,TPE,PAX,0535,14:20 ,15:22 ,25.00,14,1
 02/21/2014,TPE,PAX,0783,14:20 ,14:17 ,18.00,14,1
 02/21/2014,TPE,PAX,0018,14:30 ,16:20 ,13.00,14,1
 02/21/2014,TPE,PAX,0915,14:40 ,14:40 ,28.00,14,1
 02/21/2014,TPE,PAX,0527,15:15 ,19:01 ,15.00,15,1
 02/21/2014,TPE,PAX,0523,15:20 ,15:09 ,32.00,15,1
 02/21/2014,TPE,PAX,0751,16:05 ,16:43 ,18.00,16,1
 02/21/2014,TPE,PAX,0563,13:50 ,14:16 ,30.00,13,1
 02/21/2014,TPE,PAX,0162,16:40 ,16:31 ,18.00,16,1
 02/21/2014,TPE,PAX,0919,16:40 ,16:54 ,12.00,16,1
 02/21/2014,TPE,PAX,0503,16:45 ,17:02 ,17.00,16,1
 02/21/2014,TPE,PAX,0106,16:50 ,16:56 ,13.00,16,1
 02/21/2014,TPE,PAX,0112,16:55 ,16:49 ,16.00,16,1
 02/21/2014,TPE,PAX,0006,17:10 ,17:24 ,32.00,17,1
 02/21/2014,TPE,PAX,0150,17:15 ,17:16 ,14.00,17,1
 02/21/2014,TPE,PAX,0122,17:25 ,17:26 ,20.00,17,1
 02/21/2014,TPE,PAX,0158,17:25 ,17:18 ,21.00,17,1
 02/21/2014,TPE,PAX,0110,17:35 ,17:27 ,32.00,17,1
 02/21/2014,TPE,PAX,0505,17:50 ,17:40 ,36.00,17,1
 02/21/2014,TPE,PAX,0923,18:40 ,18:39 ,19.00,18,1
 02/21/2014,TPE,PAX,0927,19:30 ,19:34 ,19.00,19,1
 02/21/2014,TPE,CGO,5833,19:50 ,19:41 ,17.00,19,1
 02/21/2014,TPE,CGO,5997,21:45 ,21:35 ,17.00,21,1
 02/21/2014,TPE,PAX,0065,21:55 ,21:50 ,19.00,21,1
 02/21/2014,TPE,CGO,5823,23:00 ,23:06 ,17.00,23,1
 02/21/2014,TPE,PAX,0921,22:10 ,21:59 ,22.00,22,1
 02/21/2014,TPE,PAX,0309,22:50 ,22:56 ,15.00,22,1
 02/21/2014,TPE,PAX,0051,23:00 ,23:06 ,15.00,23,1
 02/21/2014,TPE,CGO,5897,23:15 ,23:41 ,24.00,23,1
 02/21/2014,TPE,CGO,5883,23:30 ,23:39 ,18.00,23,1
 02/21/2014,TPE,PAX,0004,23:40 ,23:43 ,18.00,23,1
 02/21/2014,TPE,PAX,0032,23:40 ,0:09 ,26.00,23,1
 02/21/2014,TPE,CGO,5991,23:40 ,23:49 ,23.00,23,1
 02/21/2014,TPE,PAX,0008,23:50 ,0:01 ,23.00,23,1
 02/21/2014,TPE,PAX,0061,23:50 ,0:01 ,27.00,23,1
 02/22/2014,TPE,CGO,5891,0:30 ,0:28 ,21.00,0,1
 02/22/2014,TPE,CGO,5322,3:00 ,3:14 ,15.00,3,1
 02/22/2014,TPE,CGO,5384,4:00 ,4:21 ,14.00,4,1
 02/22/2014,TPE,CGO,5441,5:00 ,5:04 ,14.00,5,1
 02/22/2014,TPE,PAX,7915,7:00 ,6:59 ,12.00,7,1
 02/22/2014,TPE,PAX,0833,7:10 ,7:08 ,16.00,7,1
 02/22/2014,TPE,PAX,0969,7:10 ,7:01 ,13.00,7,1
 02/22/2014,TPE,PAX,7847,7:20 ,7:33 ,13.00,7,1
 02/22/2014,TPE,PAX,0301,7:25 ,7:15 ,17.00,7,1
 02/22/2014,TPE,PAX,0601,7:25 ,7:23 ,22.00,7,1
 02/22/2014,TPE,PAX,0861,7:25 ,7:21 ,16.00,7,1
 02/22/2014,TPE,PAX,0781,7:30 ,7:23 ,19.00,7,1
 02/22/2014,TPE,PAX,0701,7:35 ,7:38 ,10.00,7,1
 02/22/2014,TPE,PAX,0160,7:50 ,8:32 ,20.00,7,1
 02/22/2014,TPE,PAX,0020,8:00 ,8:05 ,19.00,8,1
 02/22/2014,TPE,PAX,0903,8:05 ,8:10 ,17.00,8,1
 02/22/2014,TPE,PAX,0721,8:10 ,8:10 ,23.00,8,1
 02/22/2014,TPE,PAX,0154,8:15 ,8:13 ,16.00,8,1
 02/22/2014,TPE,PAX,0753,8:20 ,8:17 ,22.00,8,1
 02/22/2014,TPE,PAX,0071,8:25 ,8:25 ,18.00,8,1
 02/22/2014,TPE,PAX,0791,8:25 ,8:18 ,18.00,8,1
 02/22/2014,TPE,PAX,0156,8:30 ,8:33 ,12.00,8,1
 02/22/2014,TPE,PAX,0120,8:35 ,8:52 ,11.00,8,1
 02/22/2014,TPE,PAX,0130,8:35 ,8:44 ,14.00,8,1
 02/22/2014,TPE,PAX,0991,8:40 ,9:08 ,13.00,8,1
 02/22/2014,TPE,PAX,0531,8:45 ,8:55 ,14.00,8,1
 02/22/2014,TPE,PAX,0987,8:45 ,8:52 ,13.00,8,1
 02/22/2014,TPE,PAX,0501,9:00 ,9:15 ,15.00,9,1
 02/22/2014,TPE,PAX,0977,9:05 ,9:11 ,17.00,9,1
 02/22/2014,TPE,PAX,0641,9:10 ,9:16 ,16.00,9,1
 02/22/2014,TPE,PAX,0771,9:15 ,9:04 ,14.00,9,1
 02/22/2014,TPE,PAX,0761,9:20 ,9:18 ,22.00,9,1
 02/22/2014,TPE,CGO,5156,9:30 ,9:30 ,32.00,9,1
 02/22/2014,TPE,PAX,0100,9:35 ,9:31 ,28.00,9,1
 02/22/2014,TPE,CGO,5134,10:00 ,9:57 ,23.00,10,1
 02/22/2014,TPE,PAX,0909,10:50 ,10:49 ,14.00,10,1
 02/22/2014,TPE,CGO,5885,10:30 ,10:29 ,19.00,10,1
 02/22/2014,TPE,PAX,0731,11:50 ,11:40 ,14.00,11,1
 02/22/2014,TPE,PAX,0116,12:50 ,14:04 ,14.00,12,1
 02/22/2014,TPE,PAX,0925,12:55 ,12:49 ,11.00,12,1
 02/22/2014,TPE,PAX,0028,13:35 ,13:35 ,11.00,13,1
 02/22/2014,TPE,PAX,0679,13:40 ,13:47 ,12.00,13,1
 02/22/2014,TPE,PAX,0114,13:50 ,13:50 ,18.00,13,1
 02/22/2014,TPE,PAX,0835,13:55 ,13:53 ,12.00,13,1
 02/22/2014,TPE,PAX,0703,14:00 ,13:54 ,18.00,14,1
 02/22/2014,TPE,PAX,0521,14:15 ,15:27 ,21.00,14,1
 02/22/2014,TPE,PAX,0172,14:20 ,14:29 ,16.00,14,1
 02/22/2014,TPE,PAX,0783,14:30 ,14:26 ,13.00,14,1
 02/22/2014,TPE,PAX,0018,14:30 ,15:12 ,19.00,14,1
 02/22/2014,TPE,CGO,5706,14:50 ,14:55 ,19.00,14,1
 02/22/2014,TPE,PAX,0975,15:10 ,15:17 ,17.00,15,1
 02/22/2014,TPE,PAX,0517,15:35 ,16:01 ,20.00,15,1
 02/22/2014,TPE,PAX,0186,15:45 ,15:55 ,16.00,15,1
 02/22/2014,TPE,PAX,0541,15:45 ,16:15 ,17.00,15,1
 02/22/2014,TPE,PAX,0751,16:05 ,16:01 ,22.00,16,1
 02/22/2014,TPE,PAX,0989,16:10 ,16:15 ,14.00,16,1
 02/22/2014,TPE,PAX,0525,16:20 ,18:20 ,14.00,16,1
 02/22/2014,TPE,PAX,0162,16:40 ,16:36 ,19.00,16,1
 02/22/2014,TPE,PAX,0919,16:40 ,16:46 ,24.00,16,1
 02/22/2014,TPE,PAX,0503,16:45 ,16:43 ,19.00,16,1
 02/22/2014,TPE,PAX,0106,16:50 ,16:49 ,17.00,16,1
 02/22/2014,TPE,PAX,0112,17:15 ,17:10 ,18.00,17,1
 02/22/2014,TPE,PAX,0006,17:10 ,17:29 ,14.00,17,1
 02/22/2014,TPE,PAX,0150,17:15 ,17:08 ,17.00,17,1
 02/22/2014,TPE,PAX,0158,17:20 ,17:13 ,18.00,17,1
 02/22/2014,TPE,PAX,0110,17:35 ,17:30 ,20.00,17,1
 02/22/2014,TPE,CGO,5837,18:35 ,18:22 ,15.00,18,1
 02/22/2014,TPE,PAX,0923,18:40 ,19:48 ,17.00,18,1
 02/22/2014,TPE,CGO,5853,20:30 ,20:33 ,15.00,20,1
 02/22/2014,TPE,PAX,0927,19:30 ,20:01 ,18.00,19,1
 02/22/2014,TPE,CGO,5895,21:00 ,20:53 ,18.00,21,1
 02/22/2014,TPE,PAX,0065,21:55 ,22:10 ,16.00,21,1
 02/22/2014,TPE,PAX,0921,22:10 ,22:01 ,16.00,22,1
 02/22/2014,TPE,CGO,5897,22:45 ,22:39 ,17.00,22,1
 02/22/2014,TPE,PAX,0309,22:50 ,22:40 ,12.00,22,1
 02/22/2014,TPE,PAX,0026,23:00 ,22:55 ,11.00,23,1
 02/22/2014,TPE,PAX,0055,23:00 ,23:12 ,11.00,23,1
 02/22/2014,TPE,PAX,0063,23:35 ,23:35 ,14.00,23,1
 02/22/2014,TPE,PAX,0004,23:40 ,23:51 ,13.00,23,1
 02/22/2014,TPE,PAX,0008,23:50 ,0:03 ,15.00,23,1
 02/22/2014,TPE,PAX,0053,23:50 ,23:55 ,11.00,23,1
 02/22/2014,TPE,PAX,0061,23:50 ,23:46 ,14.00,23,1
 02/23/2014,TPE,CGO,6453,3:20 ,3:17 ,13.00,3,1
 02/23/2014,TPE,CGO,5322,3:00 ,2:56 ,16.00,3,1
 02/23/2014,TPE,CGO,5873,3:05 ,3:05 ,11.00,3,1
 02/23/2014,TPE,CGO,5621,4:15 ,4:07 ,13.00,4,1
 02/23/2014,TPE,CGO,5148,4:30 ,4:35 ,12.00,4,1
 02/23/2014,TPE,CGO,5409,5:00 ,5:05 ,16.00,5,1
 02/23/2014,TPE,PAX,2130,5:15 ,5:13 ,12.00,5,1
 02/23/2014,TPE,PAX,0833,7:10 ,7:04 ,13.00,7,1
 02/23/2014,TPE,PAX,0188,7:15 ,7:13 ,14.00,7,1
 02/23/2014,TPE,PAX,0301,7:25 ,7:28 ,15.00,7,1
 02/23/2014,TPE,PAX,0861,7:25 ,7:22 ,14.00,7,1
 02/23/2014,TPE,PAX,0781,7:30 ,7:29 ,18.00,7,1
 02/23/2014,TPE,PAX,0701,7:35 ,7:49 ,14.00,7,1
 02/23/2014,TPE,CGO,5254,7:35 ,7:35 ,18.00,7,1
 02/23/2014,TPE,PAX,7847,7:40 ,7:20 ,13.00,7,1
 02/23/2014,TPE,PAX,0160,7:50 ,7:47 ,13.00,7,1
 02/23/2014,TPE,PAX,0903,8:05 ,8:24 ,20.00,8,1
 02/23/2014,TPE,PAX,0551,8:10 ,8:08 ,12.00,8,1
 02/23/2014,TPE,PAX,0721,8:10 ,8:10 ,18.00,8,1
 02/23/2014,TPE,PAX,0154,8:15 ,8:15 ,12.00,8,1
 02/23/2014,TPE,PAX,0753,8:20 ,8:19 ,14.00,8,1
 02/23/2014,TPE,PAX,0791,8:25 ,8:37 ,14.00,8,1
 02/23/2014,TPE,PAX,0118,8:30 ,8:23 ,20.00,8,1
 02/23/2014,TPE,PAX,0156,8:30 ,8:27 ,20.00,8,1
 02/23/2014,TPE,PAX,0120,8:35 ,8:34 ,16.00,8,1
 02/23/2014,TPE,PAX,0130,8:35 ,8:35 ,18.00,8,1
 02/23/2014,TPE,PAX,0991,8:40 ,8:40 ,16.00,8,1
 02/23/2014,TPE,PAX,0501,9:00 ,8:56 ,10.00,9,1
 02/23/2014,TPE,PAX,0641,9:10 ,9:03 ,11.00,9,1
 02/23/2014,TPE,PAX,0771,9:15 ,9:09 ,16.00,9,1
 02/23/2014,TPE,PAX,0761,9:20 ,9:17 ,17.00,9,1
 02/23/2014,TPE,PAX,0100,9:35 ,9:42 ,13.00,9,1
 02/23/2014,TPE,PAX,0909,10:50 ,10:50 ,21.00,10,1
 02/23/2014,TPE,CGO,5236,11:00 ,11:03 ,18.00,11,1
 02/23/2014,TPE,PAX,7572,12:50 ,12:46 ,18.00,12,1
 02/23/2014,TPE,PAX,0925,12:55 ,12:54 ,17.00,12,1
 02/23/2014,TPE,CGO,5108,13:30 ,13:36 ,22.00,13,1
 02/23/2014,TPE,PAX,0028,13:35 ,13:31 ,19.00,13,1
 02/23/2014,TPE,PAX,0679,13:40 ,13:34 ,21.00,13,1
